id,state_id,"name","slug",population,latitude,longitude,"created_at","updated_at","deleted_at"
19472,40,"Fletcher","fletcher",3106,34.782700,-98.194500,"2016-04-12 17:10:31","2017-06-20 09:42:11",NULL
19473,40,"Frederick","frederick",4659,34.394000,-99.057100,"2016-04-12 17:10:31","2017-06-20 09:42:11",NULL
19474,40,"Geronimo","geronimo",1859,34.454600,-98.363600,"2016-04-12 17:10:31","2017-06-20 09:42:11",NULL
19475,40,"Gould","gould",268,34.696500,-99.789400,"2016-04-12 17:10:31","2017-06-20 09:42:11",NULL
19476,40,"Grandfield","grandfield",1232,34.219800,-98.726100,"2016-04-12 17:10:31","2017-06-20 09:42:11",NULL
19477,40,"Granite","granite",2319,34.993500,-99.398300,"2016-04-12 17:10:31","2017-06-20 09:42:11",NULL
19478,40,"Hastings","hastings",519,34.224600,-98.095400,"2016-04-12 17:10:31","2017-06-20 09:42:11",NULL
19479,40,"Headrick","headrick",296,34.671400,-99.167800,"2016-04-12 17:10:31","2017-06-20 09:42:11",NULL
19480,40,"Hollis","hollis",2512,34.801600,-99.934500,"2016-04-12 17:10:31","2017-06-20 09:42:11",NULL
19481,40,"Hollister","hollister",65,34.355800,-98.888500,"2016-04-12 17:10:31","2017-06-20 09:42:11",NULL
19482,40,"Indiahoma","indiahoma",1612,34.638100,-98.715500,"2016-04-12 17:10:32","2017-06-20 09:42:11",NULL
19483,40,"Loveland","loveland",46,34.373000,-98.722900,"2016-04-12 17:10:32","2017-06-20 09:42:11",NULL
19484,40,"Mangum","mangum",3614,34.857000,-99.524800,"2016-04-12 17:10:32","2017-06-20 09:42:11",NULL
19485,40,"Manitou","manitou",214,34.512200,-98.946600,"2016-04-12 17:10:32","2017-06-20 09:42:11",NULL
19486,40,"Martha","martha",166,34.726000,-99.386800,"2016-04-12 17:10:32","2017-06-20 09:42:11",NULL
19487,40,"Medicine Park","medicine-park",427,34.681400,-98.583900,"2016-04-12 17:10:32","2017-06-20 09:42:11",NULL
19488,40,"Meers","meers",0,34.762500,-98.528200,"2016-04-12 17:10:32","2016-08-30 10:22:18",NULL
19489,40,"Mountain Park","mountain-park",540,34.710500,-98.999600,"2016-04-12 17:10:32","2017-06-20 09:42:11",NULL
19490,40,"Olustee","olustee",829,34.547700,-99.510400,"2016-04-12 17:10:32","2017-06-20 09:42:11",NULL
19491,40,"Oscar","oscar",0,34.013700,-97.649100,"2016-04-12 17:10:32","2016-08-30 10:22:18",NULL
19492,40,"Randlett","randlett",772,34.173600,-98.440400,"2016-04-12 17:10:33","2017-06-20 09:42:11",NULL
19493,40,"Roosevelt","roosevelt",551,34.839700,-98.968700,"2016-04-12 17:10:33","2017-06-20 09:42:11",NULL
19494,40,"Ryan","ryan",1092,34.027600,-97.912800,"2016-04-12 17:10:33","2017-06-20 09:42:11",NULL
19495,40,"Snyder","snyder",1674,34.630700,-98.964700,"2016-04-12 17:10:33","2017-06-20 09:42:11",NULL
19496,40,"Sterling","sterling",860,34.748700,-98.168100,"2016-04-12 17:10:33","2017-06-20 09:42:11",NULL
19497,40,"Temple","temple",1182,34.253300,-98.243200,"2016-04-12 17:10:33","2017-06-20 09:42:11",NULL
19498,40,"Terral","terral",537,33.915200,-97.848700,"2016-04-12 17:10:33","2017-06-20 09:42:11",NULL
19499,40,"Tipton","tipton",1128,34.512400,-99.119500,"2016-04-12 17:10:33","2017-06-20 09:42:11",NULL
19500,40,"Vinson","vinson",87,34.961900,-99.924200,"2016-04-12 17:10:33","2017-06-20 09:42:11",NULL
19501,40,"Walters","walters",3699,34.383900,-98.391800,"2016-04-12 17:10:33","2017-06-20 09:42:11",NULL
19502,40,"Waurika","waurika",2551,34.185200,-97.937500,"2016-04-12 17:10:33","2017-06-20 09:42:11",NULL
19503,40,"Clinton","clinton",10299,35.470800,-98.990800,"2016-04-12 17:10:33","2017-06-20 09:42:11",NULL
19504,40,"Arapaho","arapaho",1194,35.602600,-98.933600,"2016-04-12 17:10:33","2017-06-20 09:42:11",NULL
19505,40,"Bessie","bessie",266,35.387700,-99.002600,"2016-04-12 17:10:33","2017-06-20 09:42:11",NULL
19506,40,"Burns Flat","burns-flat",2142,35.351900,-99.179000,"2016-04-12 17:10:34","2017-06-20 09:42:11",NULL
19507,40,"Butler","butler",554,35.638900,-99.252800,"2016-04-12 17:10:34","2017-06-20 09:42:11",NULL
19508,40,"Canute","canute",1136,35.385600,-99.267200,"2016-04-12 17:10:34","2017-06-20 09:42:11",NULL
19509,40,"Carter","carter",628,35.155600,-99.411700,"2016-04-12 17:10:34","2017-06-20 09:42:11",NULL
19510,40,"Cheyenne","cheyenne",1583,35.638800,-99.689900,"2016-04-12 17:10:34","2017-06-20 09:42:11",NULL
19511,40,"Cordell","cordell",3433,35.230500,-98.861700,"2016-04-12 17:10:34","2017-06-26 13:11:42",NULL
19512,40,"Crawford","crawford",142,35.821700,-99.767900,"2016-04-12 17:10:34","2017-06-20 09:42:11",NULL
19513,40,"Custer City","custer-city",602,35.725600,-98.974600,"2016-04-12 17:10:34","2017-06-20 09:42:11",NULL
19514,40,"Dill City","dill-city",762,35.266400,-99.232000,"2016-04-12 17:10:34","2017-06-20 09:42:11",NULL
19515,40,"Durham","durham",187,35.840300,-99.935300,"2016-04-12 17:10:34","2017-06-20 09:42:11",NULL
19516,40,"Elk City","elk-city",14147,35.421500,-99.486200,"2016-04-12 17:10:34","2017-06-20 09:42:11",NULL
19517,40,"Erick","erick",1538,35.204900,-99.855200,"2016-04-12 17:10:34","2017-06-20 09:42:11",NULL
19518,40,"Fay","fay",384,35.835300,-98.605100,"2016-04-12 17:10:34","2017-06-20 09:42:11",NULL
19519,40,"Foss","foss",519,35.385600,-99.099700,"2016-04-12 17:10:34","2017-06-20 09:42:11",NULL
19520,40,"Hammon","hammon",1020,35.590500,-99.411700,"2016-04-12 17:10:35","2017-06-20 09:42:12",NULL
19521,40,"Hobart","hobart",4268,35.007700,-99.060400,"2016-04-12 17:10:35","2017-06-20 09:42:12",NULL
19522,40,"Leedey","leedey",866,35.924900,-99.274800,"2016-04-12 17:10:35","2017-06-20 09:42:12",NULL
19523,40,"Lone Wolf","lone-wolf",864,34.994700,-99.234200,"2016-04-12 17:10:35","2017-06-20 09:42:12",NULL
19524,40,"Oakwood","oakwood",260,35.913700,-98.729300,"2016-04-12 17:10:35","2017-06-20 09:42:12",NULL
19525,40,"Putnam","putnam",160,35.841300,-98.943200,"2016-04-12 17:10:35","2017-06-20 09:42:12",NULL
19526,40,"Reydon","reydon",430,35.653600,-99.874400,"2016-04-12 17:10:35","2017-06-20 09:42:12",NULL
19527,40,"Rocky","rocky",420,35.138300,-99.025500,"2016-04-12 17:10:35","2017-06-20 09:42:12",NULL
19528,40,"Sayre","sayre",6093,35.327200,-99.677400,"2016-04-12 17:10:35","2017-06-20 09:42:12",NULL
19529,40,"Seiling","seiling",1332,36.065100,-98.849700,"2016-04-12 17:10:35","2017-06-20 09:42:12",NULL
19530,40,"Sentinel","sentinel",1184,35.175000,-99.193200,"2016-04-12 17:10:35","2017-06-20 09:42:12",NULL
19531,40,"Sweetwater","sweetwater",180,35.460600,-99.946500,"2016-04-12 17:10:35","2017-06-20 09:42:12",NULL
19532,40,"Taloga","taloga",517,36.030500,-99.035000,"2016-04-12 17:10:35","2017-06-20 09:42:12",NULL
19533,40,"Texola","texola",0,35.215100,-99.956200,"2016-04-12 17:10:35","2016-08-30 10:22:18",NULL
19534,40,"Thomas","thomas",1675,35.725600,-98.729700,"2016-04-12 17:10:36","2017-06-20 09:42:12",NULL
19535,40,"Willow","willow",319,35.040400,-99.677000,"2016-04-12 17:10:36","2017-06-20 09:42:12",NULL
19536,40,"Enid","enid",53026,36.394620,-97.878660,"2016-04-12 17:10:36","2017-06-20 09:42:12",NULL
19537,40,"Aline","aline",510,36.506200,-98.418400,"2016-04-12 17:10:36","2017-06-20 09:42:12",NULL
19538,40,"Alva","alva",6846,36.889200,-98.748100,"2016-04-12 17:10:36","2017-06-20 09:42:12",NULL
19539,40,"Ames","ames",501,36.220300,-98.199400,"2016-04-12 17:10:36","2017-06-20 09:42:12",NULL
19540,40,"Amorita","amorita",83,36.902700,-98.227800,"2016-04-12 17:10:36","2017-06-20 09:42:12",NULL
19541,40,"Bison","bison",265,36.212500,-97.872000,"2016-04-12 17:10:36","2017-06-20 09:42:12",NULL
19542,40,"Burlington","burlington",427,36.904600,-98.372300,"2016-04-12 17:10:36","2017-06-20 09:42:12",NULL
19543,40,"Canton","canton",1190,35.989200,-98.556400,"2016-04-12 17:10:36","2017-06-20 09:42:12",NULL
19544,40,"Carmen","carmen",472,36.539800,-98.550100,"2016-04-12 17:10:36","2017-06-20 09:42:12",NULL
19545,40,"Carrier","carrier",267,36.490500,-98.024700,"2016-04-12 17:10:37","2017-06-20 09:42:12",NULL
19546,40,"Cherokee","cherokee",1861,36.726800,-98.330700,"2016-04-12 17:10:37","2017-06-20 09:42:12",NULL
19547,40,"Cleo Springs","cleo-springs",578,36.370400,-98.447100,"2016-04-12 17:10:37","2017-06-20 09:42:12",NULL
19548,40,"Covington","covington",734,36.296600,-97.541500,"2016-04-12 17:10:37","2017-06-20 09:42:12",NULL
19549,40,"Dacoma","dacoma",171,36.668400,-98.550100,"2016-04-12 17:10:37","2017-06-20 09:42:12",NULL
19550,40,"Douglas","douglas",221,36.248600,-97.684200,"2016-04-12 17:10:37","2017-06-20 09:42:12",NULL
19551,40,"Dover","dover",1067,35.978700,-97.907600,"2016-04-12 17:10:37","2017-06-20 09:42:12",NULL
19552,40,"Drummond","drummond",684,36.282300,-98.043300,"2016-04-12 17:10:37","2017-06-20 09:42:12",NULL
19553,40,"Fairmont","fairmont",356,36.338500,-97.719900,"2016-04-12 17:10:37","2017-06-20 09:42:12",NULL
19554,40,"Fairview","fairview",3367,36.268100,-98.440400,"2016-04-12 17:10:38","2017-06-20 09:42:12",NULL
19555,40,"Garber","garber",1134,36.448200,-97.551100,"2016-04-12 17:10:38","2017-06-20 09:42:12",NULL
19556,40,"Goltry","goltry",369,36.535600,-98.149100,"2016-04-12 17:10:38","2017-06-20 09:42:12",NULL
19557,40,"Helena","helena",1614,36.538400,-98.265100,"2016-04-12 17:10:38","2017-06-20 09:42:12",NULL
19558,40,"Hennessey","hennessey",3824,36.008000,-97.942400,"2016-04-12 17:10:38","2017-06-20 09:42:12",NULL
19559,40,"Hillsdale","hillsdale",122,36.561700,-97.992200,"2016-04-12 17:10:38","2017-06-20 09:42:12",NULL
19560,40,"Hitchcock","hitchcock",267,35.983700,-98.343200,"2016-04-12 17:10:38","2017-06-20 09:42:12",NULL
19561,40,"Hopeton","hopeton",37,36.659400,-98.603300,"2016-04-12 17:10:38","2017-06-20 09:42:12",NULL
19562,40,"Isabella","isabella",285,36.222700,-98.319800,"2016-04-12 17:10:38","2017-06-20 09:42:12",NULL
19563,40,"Jet","jet",448,36.709900,-98.187600,"2016-04-12 17:10:39","2017-06-20 09:42:12",NULL
19564,40,"Kingfisher","kingfisher",7025,35.972000,-97.969000,"2016-04-12 17:10:39","2017-06-20 09:42:12",NULL
19565,40,"Kremlin","kremlin",468,36.545100,-97.850400,"2016-04-12 17:10:39","2017-06-20 09:42:12",NULL
19566,40,"Lahoma","lahoma",1078,36.398500,-98.112000,"2016-04-12 17:10:39","2017-06-20 09:42:12",NULL
19567,40,"Longdale","longdale",905,36.111400,-98.547000,"2016-04-12 17:10:39","2017-06-20 09:42:12",NULL
19568,40,"Loyal","loyal",352,35.972800,-98.118400,"2016-04-12 17:10:39","2017-06-20 09:42:12",NULL
19569,40,"Lucien","lucien",178,36.253500,-97.452400,"2016-04-12 17:10:39","2017-06-20 09:42:12",NULL
19570,40,"Manchester","manchester",197,36.951800,-97.985100,"2016-04-12 17:10:39","2017-06-20 09:42:12",NULL
19571,40,"Medford","medford",1468,36.830900,-97.741700,"2016-04-12 17:10:39","2017-06-20 09:42:12",NULL
19572,40,"Meno","meno",470,36.405600,-98.166600,"2016-04-12 17:10:40","2017-06-20 09:42:12",NULL
19573,40,"Nash","nash",395,36.702400,-98.002100,"2016-04-12 17:10:40","2017-06-20 09:42:12",NULL
19574,40,"Okarche","okarche",2156,35.731500,-97.940700,"2016-04-12 17:10:40","2017-06-20 09:42:12",NULL
19575,40,"Okeene","okeene",1623,36.101800,-98.352700,"2016-04-12 17:10:40","2017-06-20 09:42:12",NULL
19576,40,"Omega","omega",144,35.863000,-98.210400,"2016-04-12 17:10:40","2017-06-20 09:42:12",NULL
19577,40,"Pond Creek","pond-creek",1096,36.702100,-97.803900,"2016-04-12 17:10:40","2017-06-20 09:42:12",NULL
19578,40,"Ringwood","ringwood",1568,36.369600,-98.301100,"2016-04-12 17:10:40","2017-06-20 09:42:12",NULL
19579,40,"Southard","southard",0,36.046700,-98.458800,"2016-04-12 17:10:40","2016-08-30 10:22:19",NULL
19580,40,"Wakita","wakita",495,36.877500,-97.983800,"2016-04-12 17:10:40","2017-06-20 09:42:12",NULL
19581,40,"Watonga","watonga",6119,35.836200,-98.440400,"2016-04-12 17:10:40","2017-06-20 09:42:12",NULL
19582,40,"Waukomis","waukomis",1744,36.256100,-97.908000,"2016-04-12 17:10:41","2017-06-20 09:42:12",NULL
19583,40,"Woodward","woodward",15228,36.441550,-99.403850,"2016-04-12 17:10:41","2017-06-20 09:42:12",NULL
19584,40,"Arnett","arnett",929,36.058800,-99.688200,"2016-04-12 17:10:41","2017-06-20 09:42:12",NULL
19585,40,"Buffalo","buffalo",1643,36.797100,-99.534600,"2016-04-12 17:10:41","2017-06-20 09:42:12",NULL
19586,40,"Camargo","camargo",309,36.043400,-99.245300,"2016-04-12 17:10:41","2017-06-20 09:42:12",NULL
19587,40,"Chester","chester",462,36.334000,-98.826000,"2016-04-12 17:10:41","2017-06-20 09:42:12",NULL
19588,40,"Fargo","fargo",691,36.434400,-99.695200,"2016-04-12 17:10:41","2017-06-20 09:42:12",NULL
19589,40,"Fort Supply","fort-supply",1482,36.535700,-99.565600,"2016-04-12 17:10:41","2017-06-20 09:42:12",NULL
19590,40,"Freedom","freedom",494,36.832300,-99.222200,"2016-04-12 17:10:41","2017-06-20 09:42:12",NULL
19591,40,"Gage","gage",883,36.286100,-99.754300,"2016-04-12 17:10:42","2017-06-20 09:42:12",NULL
19592,40,"Gate","gate",269,36.907200,-100.125500,"2016-04-12 17:10:42","2017-06-20 09:42:12",NULL
19593,40,"Laverne","laverne",2156,36.658900,-100.036000,"2016-04-12 17:10:42","2017-06-20 09:42:12",NULL
19594,40,"May","may",80,36.651500,-99.673800,"2016-04-12 17:10:42","2017-06-20 09:42:12",NULL
19595,40,"Mooreland","mooreland",2051,36.517400,-99.128300,"2016-04-12 17:10:42","2017-06-20 09:42:12",NULL
19596,40,"Mutual","mutual",379,36.283800,-99.106800,"2016-04-12 17:10:42","2017-06-20 09:42:12",NULL
19597,40,"Rosston","rosston",106,36.874300,-99.884100,"2016-04-12 17:10:42","2017-06-20 09:42:12",NULL
19598,40,"Sharon","sharon",623,36.265200,-99.345100,"2016-04-12 17:10:42","2017-06-20 09:42:12",NULL
19599,40,"Shattuck","shattuck",1666,36.397700,-99.881100,"2016-04-12 17:10:42","2017-06-20 09:42:13",NULL
19600,40,"Vici","vici",1459,36.089300,-99.221300,"2016-04-12 17:10:43","2017-06-20 09:42:13",NULL
19601,40,"Waynoka","waynoka",1337,36.579800,-98.781700,"2016-04-12 17:10:43","2017-06-20 09:42:13",NULL
19602,40,"Adams","adams",156,36.756600,-101.076400,"2016-04-12 17:10:43","2017-06-20 09:42:13",NULL
19603,40,"Balko","balko",510,36.595700,-100.754900,"2016-04-12 17:10:43","2017-06-20 09:42:13",NULL
19604,40,"Beaver","beaver",2092,36.764100,-100.597900,"2016-04-12 17:10:43","2017-06-20 09:42:13",NULL
19605,40,"Boise City","boise-city",1697,36.750100,-102.623100,"2016-04-12 17:10:43","2017-06-20 09:42:13",NULL
19606,40,"Felt","felt",173,36.573500,-102.804700,"2016-04-12 17:10:43","2017-06-20 09:42:13",NULL
19607,40,"Forgan","forgan",781,36.952900,-100.574600,"2016-04-12 17:10:43","2017-06-20 09:42:13",NULL
19608,40,"Goodwell","goodwell",1695,36.747200,-101.764600,"2016-04-12 17:10:43","2017-06-20 09:42:13",NULL
19609,40,"Guymon","guymon",12953,36.747900,-101.404800,"2016-04-12 17:10:43","2017-06-20 09:42:13",NULL
19610,40,"Hardesty","hardesty",388,36.562300,-101.116400,"2016-04-12 17:10:44","2017-06-20 09:42:13",NULL
19611,40,"Hooker","hooker",2889,36.885800,-101.297700,"2016-04-12 17:10:44","2017-06-20 09:42:13",NULL
19612,40,"Kenton","kenton",45,36.919400,-102.828500,"2016-04-12 17:10:44","2017-06-20 09:42:13",NULL
19613,40,"Keyes","keyes",472,36.804200,-102.117500,"2016-04-12 17:10:44","2017-06-20 09:42:13",NULL
19614,40,"Texhoma","texhoma",1688,36.602100,-101.956100,"2016-04-12 17:10:44","2017-06-20 09:42:13",NULL
19615,40,"Turpin","turpin",1736,36.829900,-100.860900,"2016-04-12 17:10:44","2017-06-20 09:42:13",NULL
19616,40,"Tyrone","tyrone",1141,36.930600,-101.048500,"2016-04-12 17:10:44","2017-06-20 09:42:13",NULL
19617,40,"Avant","avant",367,36.492100,-96.063200,"2016-04-12 17:10:44","2017-06-20 09:42:13",NULL
19618,40,"Barnsdall","barnsdall",2333,36.544300,-96.159100,"2016-04-12 17:10:44","2017-06-20 09:42:13",NULL
19619,40,"Bartlesville","bartlesville",39999,36.733450,-95.981900,"2016-04-12 17:10:45","2017-06-20 09:42:13",NULL
19620,40,"Bixby","bixby",22461,35.929500,-95.809100,"2016-04-12 17:10:45","2017-06-20 09:42:13",NULL
19621,40,"Bristow","bristow",10501,35.790500,-96.365200,"2016-04-12 17:10:45","2017-06-20 09:42:13",NULL
19622,40,"Broken Arrow","broken-arrow",117553,36.034850,-95.763625,"2016-04-12 17:10:45","2017-06-20 09:42:13",NULL
19623,40,"Catoosa","catoosa",8064,36.190300,-95.751000,"2016-04-12 17:10:45","2017-06-20 09:42:13",NULL
19624,40,"Chelsea","chelsea",6005,36.549600,-95.456800,"2016-04-12 17:10:45","2017-06-20 09:42:13",NULL
19625,40,"Claremore","claremore",45705,36.323033,-95.619933,"2016-04-12 17:10:45","2017-06-20 09:42:13",NULL
19626,40,"Cleveland","cleveland",7294,36.242300,-96.429000,"2016-04-12 17:10:45","2017-06-20 09:42:13",NULL
19627,40,"Collinsville","collinsville",17359,36.359100,-95.835400,"2016-04-12 17:10:45","2017-06-20 09:42:13",NULL
19628,40,"Copan","copan",1760,36.911200,-95.964800,"2016-04-12 17:10:45","2017-06-20 09:42:13",NULL
19629,40,"Cushing","cushing",11741,35.959100,-96.763900,"2016-04-12 17:10:46","2017-06-20 09:42:13",NULL
19630,40,"Davenport","davenport",896,35.708000,-96.763800,"2016-04-12 17:10:46","2017-06-20 09:42:13",NULL
19631,40,"Delaware","delaware",1015,36.793300,-95.620800,"2016-04-12 17:10:46","2017-06-20 09:42:13",NULL
19632,40,"Depew","depew",1881,35.776700,-96.521900,"2016-04-12 17:10:46","2017-06-20 09:42:13",NULL
19633,40,"Dewey","dewey",5128,36.836800,-95.891100,"2016-04-12 17:10:46","2017-06-20 09:42:13",NULL
19634,40,"Drumright","drumright",3864,36.016600,-96.599700,"2016-04-12 17:10:46","2017-06-20 09:42:13",NULL
19635,40,"Foyil","foyil",0,36.393800,-95.571700,"2016-04-12 17:10:46","2016-08-30 10:22:20",NULL
19636,40,"Glencoe","glencoe",2219,36.196100,-96.911600,"2016-04-12 17:10:46","2017-06-20 09:42:13",NULL
19637,40,"Glenpool","glenpool",10163,35.937500,-96.018700,"2016-04-12 17:10:46","2017-06-20 09:42:13",NULL
19638,40,"Hallett","hallett",150,36.231600,-96.567900,"2016-04-12 17:10:46","2017-06-20 09:42:13",NULL
19639,40,"Hominy","hominy",4565,36.396800,-96.365200,"2016-04-12 17:10:46","2017-06-20 09:42:13",NULL
19640,40,"Inola","inola",6734,36.179500,-95.519700,"2016-04-12 17:10:46","2017-06-20 09:42:13",NULL
19641,40,"Jenks","jenks",15159,35.995300,-95.972700,"2016-04-12 17:10:47","2017-06-20 09:42:13",NULL
19642,40,"Jennings","jennings",2254,36.130900,-96.566500,"2016-04-12 17:10:47","2017-06-20 09:42:13",NULL
19643,40,"Kellyville","kellyville",3770,35.906900,-96.216400,"2016-04-12 17:10:47","2017-06-20 09:42:13",NULL
19644,40,"Kiefer","kiefer",2057,35.931600,-96.052000,"2016-04-12 17:10:47","2017-06-20 09:42:13",NULL
19645,40,"Lenapah","lenapah",540,36.885700,-95.624800,"2016-04-12 17:10:47","2017-06-20 09:42:13",NULL
19646,40,"Leonard","leonard",0,35.931300,-95.810200,"2016-04-12 17:10:47","2016-08-30 10:22:20",NULL
19647,40,"Mannford","mannford",7406,36.071500,-96.386400,"2016-04-12 17:10:47","2017-06-20 09:42:13",NULL
19648,40,"Maramec","maramec",311,36.214000,-96.649400,"2016-04-12 17:10:47","2017-06-20 09:42:13",NULL
19649,40,"Milfay","milfay",115,35.733600,-96.503800,"2016-04-12 17:10:47","2017-06-20 09:42:13",NULL
19650,40,"Mounds","mounds",7163,35.855800,-95.996400,"2016-04-12 17:10:47","2017-06-20 09:42:13",NULL
19651,40,"Nowata","nowata",6092,36.684500,-95.625400,"2016-04-12 17:10:47","2017-06-20 09:42:13",NULL
19652,40,"Oakhurst","oakhurst",323,36.046800,-96.071300,"2016-04-12 17:10:47","2017-06-20 09:42:13",NULL
19653,40,"Ochelata","ochelata",1904,36.623400,-95.933600,"2016-04-12 17:10:47","2017-06-20 09:42:13",NULL
19654,40,"Oilton","oilton",1180,35.967000,-96.438100,"2016-04-12 17:10:47","2017-06-20 09:42:13",NULL
19655,40,"Oologah","oologah",4315,36.439200,-95.740500,"2016-04-12 17:10:48","2017-06-20 09:42:13",NULL
19656,40,"Osage","osage",844,36.258200,-96.333200,"2016-04-12 17:10:48","2017-06-20 09:42:13",NULL
19657,40,"Owasso","owasso",38680,36.272700,-95.835400,"2016-04-12 17:10:48","2017-06-20 09:42:13",NULL
19658,40,"Pawhuska","pawhuska",5720,36.872100,-96.322600,"2016-04-12 17:10:48","2017-06-20 09:42:13",NULL
19659,40,"Pawnee","pawnee",4259,36.355400,-96.728000,"2016-04-12 17:10:48","2017-06-20 09:42:13",NULL
19660,40,"Perkins","perkins",5476,35.953800,-97.043500,"2016-04-12 17:10:48","2017-06-20 09:42:13",NULL
19661,40,"Prue","prue",586,36.234800,-96.264100,"2016-04-12 17:10:48","2017-06-20 09:42:13",NULL
19662,40,"Ramona","ramona",2095,36.532100,-95.905300,"2016-04-12 17:10:48","2017-06-20 09:42:13",NULL
19663,40,"Ripley","ripley",1123,36.011200,-96.888700,"2016-04-12 17:10:48","2017-06-20 09:42:13",NULL
19664,40,"Sand Springs","sand-springs",29808,36.146500,-96.195100,"2016-04-12 17:10:49","2017-06-20 09:42:13",NULL
19665,40,"Sapulpa","sapulpa",31060,35.996050,-96.122800,"2016-04-12 17:10:49","2017-06-20 09:42:13",NULL
19666,40,"Shamrock","shamrock",111,35.911100,-96.576200,"2016-04-12 17:10:49","2017-06-20 09:42:13",NULL
19667,40,"Skiatook","skiatook",13928,36.414400,-96.025600,"2016-04-12 17:10:49","2017-06-20 09:42:13",NULL
19668,40,"Slick","slick",180,35.776000,-96.266100,"2016-04-12 17:10:49","2017-06-20 09:42:13",NULL
19669,40,"South Coffeyville","south-coffeyville",1816,36.971400,-95.624800,"2016-04-12 17:10:49","2017-06-20 09:42:13",NULL
19670,40,"Sperry","sperry",5118,36.303300,-96.012700,"2016-04-12 17:10:49","2017-06-20 09:42:13",NULL
19671,40,"Stillwater","stillwater",55345,36.119060,-97.072860,"2016-04-12 17:10:49","2017-06-20 09:42:13",NULL
19672,40,"Stroud","stroud",4504,35.749400,-96.712200,"2016-04-12 17:10:49","2017-06-20 09:42:13",NULL
19673,40,"Talala","talala",2829,36.528200,-95.725500,"2016-04-12 17:10:49","2017-06-20 09:42:13",NULL
19674,40,"Terlton","terlton",1837,36.167500,-96.477000,"2016-04-12 17:10:49","2017-06-20 09:42:13",NULL
19675,40,"Vera","vera",107,36.449100,-95.879700,"2016-04-12 17:10:50","2017-06-20 09:42:13",NULL
19676,40,"Wann","wann",1031,36.916400,-95.745900,"2016-04-12 17:10:50","2017-06-20 09:42:13",NULL
19677,40,"Wynona","wynona",628,36.551100,-96.394500,"2016-04-12 17:10:50","2017-06-20 09:42:13",NULL
19678,40,"Yale","yale",2588,36.122300,-96.742900,"2016-04-12 17:10:50","2017-06-20 09:42:14",NULL
19679,40,"Tulsa","tulsa",413574,36.139625,-95.956856,"2016-04-12 17:10:50","2017-06-20 09:42:14",NULL
19680,40,"Vinita","vinita",11840,36.672300,-95.206600,"2016-04-12 17:10:51","2017-06-20 09:42:14",NULL
19681,40,"Adair","adair",2884,36.429800,-95.272900,"2016-04-12 17:10:51","2017-06-20 09:42:14",NULL
19682,40,"Afton","afton",7258,36.634000,-94.934100,"2016-04-12 17:10:51","2017-06-20 09:42:14",NULL
19683,40,"Big Cabin","big-cabin",1972,36.527100,-95.237100,"2016-04-12 17:10:51","2017-06-20 09:42:14",NULL
19684,40,"Bluejacket","bluejacket",1221,36.794700,-95.115300,"2016-04-12 17:10:51","2017-06-20 09:42:14",NULL
19685,40,"Cardin","cardin",0,36.974800,-94.848200,"2016-04-12 17:10:51","2016-08-30 10:22:21",NULL
19686,40,"Chouteau","chouteau",5060,36.152000,-95.338200,"2016-04-12 17:10:51","2017-06-20 09:42:14",NULL
19687,40,"Colcord","colcord",5480,36.237400,-94.665700,"2016-04-12 17:10:51","2017-06-20 09:42:14",NULL
19688,40,"Commerce","commerce",2606,36.935200,-94.867600,"2016-04-12 17:10:51","2017-06-20 09:42:14",NULL
19689,40,"Disney","disney",311,36.476500,-95.033900,"2016-04-12 17:10:52","2017-06-20 09:42:14",NULL
19690,40,"Eucha","eucha",2927,36.412800,-94.925400,"2016-04-12 17:10:52","2017-06-20 09:42:14",NULL
19691,40,"Fairland","fairland",3100,36.735900,-94.822500,"2016-04-12 17:10:52","2017-06-20 09:42:14",NULL
19692,40,"Grove","grove",14412,36.584900,-94.759250,"2016-04-12 17:10:52","2017-06-20 09:42:14",NULL
19693,40,"Jay","jay",7864,36.384800,-94.769200,"2016-04-12 17:10:52","2017-06-20 09:42:14",NULL
19694,40,"Kansas","kansas",2593,36.175100,-94.716400,"2016-04-12 17:10:52","2017-06-20 09:42:14",NULL
19695,40,"Ketchum","ketchum",318,36.525300,-95.025900,"2016-04-12 17:10:52","2017-06-20 09:42:14",NULL
19696,40,"Langley","langley",862,36.461200,-95.045800,"2016-04-12 17:10:52","2017-06-20 09:42:14",NULL
19697,40,"Locust Grove","locust-grove",6803,36.128500,-95.205800,"2016-04-12 17:10:52","2017-06-20 09:42:14",NULL
19698,40,"Miami","miami",18126,36.885050,-94.905700,"2016-04-12 17:10:52","2017-06-20 09:42:14",NULL
19699,40,"North Miami","north-miami",270,36.917300,-94.880900,"2016-04-12 17:10:53","2017-06-20 09:42:14",NULL
19700,40,"Oaks","oaks",656,36.184100,-94.849500,"2016-04-12 17:10:53","2017-06-20 09:42:14",NULL
19701,40,"Picher","picher",31,36.978500,-94.830700,"2016-04-12 17:10:53","2017-06-20 09:42:14",NULL
19702,40,"Pryor","pryor",16293,36.300900,-95.324500,"2016-04-12 17:10:53","2017-06-20 09:42:14",NULL
19703,40,"Quapaw","quapaw",2892,36.949200,-94.720900,"2016-04-12 17:10:53","2017-06-20 09:42:14",NULL
19704,40,"Rose","rose",1750,36.197100,-94.935700,"2016-04-12 17:10:53","2017-06-20 09:42:14",NULL
